# Reach roster, pass 5 — the Wikidata sweep. Every notable channel, not a list of them.
#
# WHY THIS PASS EXISTS
# reach-4 read ONE Wikipedia list (List of YouTubers, 947 rows) and resolved it
# through Wikidata property P2397. It worked, and it moved R from 22.7 to 27.6
# lower walls. But the list was the bottleneck, not the method: P2397 is a
# property on ~67,000 Wikidata items, and reach-4 touched 947 of them.
#
# So this pass drops the list and queries the property directly. Same recognition
# signal — an enwiki article is the notability test — applied to everything that
# carries it, instead of to whichever page someone had already compiled.
#
# COST: ZERO WIKIDATA QUOTA, AND THE YOUTUBE SIDE STAYS CHEAP.
# WDQS is free; the ids batch 50 to a quota unit. 66,908 ids hydrated for 1,326
# units against 10,000/day — 0.02 units per candidate, the same rate reach-4 hit,
# now at 70x the volume. Search, for comparison, costs 11.5.
#
# THE SCREEN, in the order applied. Everything above the line is STRUCTURAL —
# a Wikidata claim, not a regex over prose. reach-4 learned that a text screen
# over an encyclopedia's notes "catches 'political' and misses 'anti-ideology'";
# claims do not have that failure mode.
#
#   in SPARQL, before anything was fetched:
#     - has P2397 (YouTube channel id) and an English Wikipedia article
#     - no death date (P570)
#     - no Indian citizenship or country (P27/P17 = Q668) — the India hedge
#     - no public office held (P39), no political party (P102)
#     - no criminal conviction (P1399)
#     - not a politician, journalist, news presenter, adult performer or
#       televangelist (P106)
#
#   against live YouTube stats, after hydrating:
#     - the engine's own DEFAULT_FLOOR: >=1K subs, >=1K views, >=5 videos     -15,939
#     - `- Topic` auto-channels and VEVO label mirrors                         -5,530
#     - the region exclude on self-declared country                              -126
#     - a title-level editorial screen (adult, gambling, party politics)         -175
#
#   in a second free Wikidata pass:
#     - tied to an English-speaking territory: P27/P17/P495 in
#       {US, UK, CA, AU, NZ, IE}                                             -26,036
#     - not a broadcaster, TV/radio station, newspaper or news agency (P31)      -313
#
#   66,908 swept -> 16,887 kept.
#
# THE ANGLOPHONE CUT IS THE BIG ONE AND IT IS DELIBERATE.
# It removes more than the floor does, and it removes real, enormous creators —
# JuegaGerman, Fernanfloo, Luccas Neto, Masha and the Bear. They are not worse
# channels. They fail the standard catalog/excluded.txt already states: "a card
# works when a player recognizes the name", and this project's launch audience is
# anglophone. That file was already excluding channels one at a time for exactly
# this ("audience concentrated in one non-anglophone market"); doing it here, from
# a structured claim, is the same judgement applied before the quota is spent
# rather than after. It is revisable, and a second-language printing is where it
# would be revised.
#
# WHY THE COUNTRY COMES FROM WIKIDATA, NOT FROM YOUTUBE.
# YouTube's country is self-declared and ABSENT for 11,398 of the 43,236 channels
# that reached this cut — a quarter of the set. It cannot carry a decision this
# large. Wikidata's citizenship claim is present, sourced and stable, so the
# territory test reads that, and YouTube's field keeps doing the one job it is
# good for: the India exclude, where a self-declaration is the relevant fact.
#
# THE KNOWN LIMIT, stated because it is real. reach-4 hand-read all 336 survivors
# and cut 53 the automatic screen had missed. 16,887 cannot be hand-read, so this
# roster ships WITHOUT that pass. The structural screens are strictly stronger
# than reach-4's regex, but "stronger" is not "equivalent to a person reading it",
# and the honest expectation is that some cards here would not survive review.
# catalog/excluded.txt is the instrument for that, and it works after the fact.
#
# FORMAT  one UC id per line, `# name [subs]` for review. Grouped by band.
# ADDED   2026-08-02.

# ── UR — 1 channels
UC0Kgvj5t_c9EMWpEDWJuR1Q  # DJ Khaled [14.1M]
UCz4tgANd4yy8Oe0iXCdSWfA  # English with Lucy [14.0M]
UCwWhs_6x42TyRM4Wstoq8HA  # The Daily Show [13.9M]
UCSOfUqPoqpp5aWDDnAyv94g  # JVKE [13.9M]
UCBFaOy1_APEXEyA6Gws_Y1g  # Black Eyed Peas [13.9M]
UCI4fHQkguBNW3SwTqmehzjw  # DALLMYD [13.8M]
UC9k-yiEpRHMNVOnOi_aQK8w  # Inside Edition [13.8M]
UCpmD3iT-8TQzRuygIiS9bAw  # Conor Maynard [13.7M]
UClG8odDC8TS6Zpqk9CGVQiQ  # Fortnite [13.6M]
UCu4bj03KW4CwAsYtHSwMEsQ  # Arcangel [13.6M]
UCadtap8RYMNy8w4K9lXhzpQ  # Barbie [13.6M]
UC_k8KFBzEf0uQ8LRFSAgSUA  # Avril Lavigne [13.6M]
UCPKWE1H6xhxwPlqUlKgHb_w  # Sabrina Carpenter [13.5M]
UCIak6JLVOjqhStxrL1Lcytw  # Guns N' Roses [13.4M]
UCfIXdjDQH9Fau7y99_Orpjw  # Gorillaz [13.4M]
UC6VcWc1rAoWdBCM0JxrRQ3A  # Rockstar Games [13.3M]
UCGbofRROopWrumVob5w61OA  # Caso Cerrado [13.1M]
UC9YcTIQuhwgoOQqYMKYqW9A  # Migos ATL [13.1M]
UCt-am4x4ZyeohfgM85qFgdQ  # Ellie Goulding [13.1M]
UCurpiDXSkcUbgdMwHNZkrCg  # Mariah Carey [13.0M]
UCE5yTn9ljzSnC_oMp9Jnckg  # P!NK [13.0M]
UCjmJDM5pRKbUlVIzDYYWb6g  # Warner Bros. [12.9M]
UCLXo7UDZvByw2ixzpQCufnA  # Vox [12.7M]
UC9LQwHZoucFT94I2h6JOcjw  # Liverpool FC [12.6M]
UCUsN5ZwHx2kILm84-jPDeXw  # Comedy Central [12.6M]
UCs6eXM7s8Vl5WcECcRHc2qQ  # Kanye West [12.6M]
UCbulh9WdLtEXiooRcYK7SWw  # Metallica [12.5M]
UCOCgB3xd-B-1qAm-hR9OLrA  # Halsey [12.5M]
UCD6aIT1MqFEwscbhuqr9fqw  # Don Omar [12.5M]
UCbmWOFTbZoDLWqG1rvFnJ0g  # WildBrain Kids [12.5M]
UCA61H4fWOMHikLcUFKyQUog  # KATSEYE [12.4M]
UCqDS7KWjAPKv-7ZSlro9OiQ  # thegameawards [12.4M]
UCyFZMEnm1il5Wv3a6tPscbA  # Genius [12.4M]
UCYfbq37VGb-07tDS0FGtsPw  # Piper Rockelle [12.2M]
UC-Eh1lR_tWVtv9AvxLybMtQ  # Tyga [12.2M]
UCqtHOqxV71OQ-fmLdI8rBYw  # CNCO [12.1M]
UCeV2O_6QmFaaKBZHY3bJgsA  # JoJo Siwa [12.0M]
UCWkYXtnAuu7VTLPwUcRSB6A  # Kylie Jenner [12.0M]
UCNIFiHaLZkYASaWDdkC1njg  # A&E [11.8M]
UCBL7ZxVX4GvW4CFiES_-0YA  # Anne-Marie [11.8M]
UCsaB2VrLZrtGbum6Eo0ClbA  # Virgínia Fonseca [11.8M]
UC9lSZSYpDDE18hoFA7YlBpw  # Tfue [11.8M]
UCgffc95YDBlkGrBAJUHUmXQ  # Britney Spears [11.8M]
UCB0JSO6d5ysH2Mmqz5I9rIw  # AC/DC [11.7M]
UCxAICW_LdkfFYwTqTHHE0vg  # MTV [11.5M]
UC2CCXzC56k0b8L49R_iW-Yw  # DaBaby [11.4M]
UC6yW44UGJJBvYTlfC7CRg2Q  # Manchester United [11.4M]
UCqhnX4jA0A5paNd1v-zEysw  # GoPro [11.3M]
UCNdqe5zJ6k-i7XKoYWA4Z2g  # Alex Wassabi [11.3M]
UCi4EDAgjULwwNBHOg1aaCig  # OneRepublic [11.3M]
UCSVSJ1OCSv5ClFgKFTHIDew  # PAW Patrol Official & Friends [11.3M]
UCpgxmlXoDtkYzRQ4cJgCT5A  # Power Rangers Official [11.3M]
UC-y8ci7xfsu4L3zkSuHae0A  # Justin Timberlake [11.2M]
UC-OO324clObi3H-U0bP77dw  # SnoopDoggTV [11.2M]
UCq0OueAsdxH6b8nyAspwViw  # Universal Pictures [11.1M]
UCAL3JXZSzSm8AlZyD3nQdBA  # Primitive Technology [11.0M]
UCEwIUtFBhaI2L2PuKv0KL2g  # Classic Mr Bean [11.0M]
UCFMZHIQMgBXTSxsr86Caazw  # Nirvana [10.9M]
UC4pEp0mo54WhEBCTYvjVDJA  # Jessie J [10.9M]
UCvhQPdeTHzIRneScV8MIocg  # Clean Bandit [10.8M]
UC4q12NoPNySbVqwpw4iO5Vg  # Hillsong Worship [10.7M]
UCKuHFYu3smtrl2AwwMOXOlg  # Will Smith [10.7M]
UCx27Pkk8plpiosF14qXq-VA  # SpongeBob SquarePants Official [10.7M]
UCLCdyRg3u5O-EVP5p46QxcQ  # CG5 [10.7M]
UCMtFAi84ehTSYSE9XoHefig  # The Late Show with Stephen Colbert [10.7M]
UC_q5WZtFp36adwqhKpZzxwQ  # SypherPK [10.6M]
UC5vVe2R4ucoMzJP53o38Yaw  # The Wiggles [10.6M]
UCcyq283he07B7_KUX07mmtA  # Business Insider [10.5M]
UCVS88tG_NYgxF6Udnx2815Q  # Lil Baby Official [10.5M]
UCoRR6OLuIZ2-5VxtnQIaN2w  # NFrealmusic [10.5M]
UCqwxMqUcL-XC3D9-fTP93Mg  # LIL UZI VERT [10.4M]
UCWRV5AVOlKJR1Flvgt310Cw  # Zoella [10.4M]
UCtZAaljDNIsIAIhwYYzvEiw  # The Bee Family [10.3M]
UC1r4VtVE__5K6c_L_3Vlxxg  # FOUSEY [10.3M]
UCGIY_O-8vW4rfX98KlMkvRg  # Nintendo of America [10.2M]
UC6kb0evup3Kgbz0N067E9wA  # Ha*Ash [10.2M]
UCTHTB1_BGcac49N3527qQ9Q  # Bryant Myers [10.2M]
UC_yGU4qz9zAjEWLQxCg9NZQ  # Celine Dion [10.2M]
UC3XTzVzaHQEd30rQbuvCtTQ  # LastWeekTonight [10.2M]
UCt_DaLB_NDqPVxezyvcfRtg  # LARRAY [10.1M]
UCOjEHmBKwdS7joWpW0VrXkg  # 21 Savage [10.1M]
UCF0_hwTeQ73IhJuEtsUbEtA  # Sofie Dossi [10.1M]
UCqRA8aWsCmnPNnGhe7inIYw  # Happy Kelli [10.1M]

# ── SR — 1604 channels
UCG5qGWdu8nIRZqJ_GgDwQ-w  # Premier League [10.0M]
UCkntT5Je5DDopF70YUsnuEQ  # Khalid [9.9M]
UCaXkIU1QidjPwiAYu6GcHjg  # MS NOW [9.9M]
UCDo9msNItILnyF_Y2eHaNQg  # RiceGum [9.8M]
UCh5mLn90vUaB1PbRRx_AiaA  # MoreSidemen [9.8M]
UCY2jUnU118sVkdj2xafiJ0g  # PJ Masks Official [9.6M]
UCOJZ1tna8yj8mAEITPkHNCQ  # Slipknot [9.6M]
UCc4K7bAqpdBP8jh1j9XZAww  # The Beatles [9.6M]
UC5-gWZXAQqSGVfPHkA7NRiQ  # Bebe Rexha [9.6M]
UCY8SLLJjWpS4sx1dEqECaIw  # Tyler Oliveira [9.6M]
UCjOl2AUblVmg2rA_cRgZkFg  # Top Gear [9.5M]
UCDBCCMlFD-hArPbWv38FINA  # Daz Games [9.5M]
UCUs8sGiP4avNaYNVO22INhQ  # mgk [9.5M]
UC-KTRBl9_6AX10-Y7IKwKdw  # Official Arctic Monkeys [9.5M]
UCpdK1NLHxEUGXc1gq2NxkTw  # The Voice [9.5M]
UCkzCjdRMrW2vXLx8mvPVLdQ  # Man City [9.4M]
UCC9EjyMN_hx5NdctLBx5X7w  # Scammer Payback [9.4M]
UCQJWtTnAHhEG5w4uN0udnUQ  # Prime Video [9.4M]
UCL6JmiMXKoXS6bpP1D3bk8g  # Donut [9.3M]
UCWICXNlSLc7eeNazpzUZcLg  # NLE CHOPPA [9.3M]
UCRwA1NUcUnwsly35ikGhp0A  # Noticias Telemundo [9.3M]
UCj2GTFekdV3EUsTVN8oaEqA  # kevingatesTV [9.2M]
UCEY1ejsweY4DgMwOVJeEaBA  # The X Factor UK [9.2M]
UCFYMDSW-BzeYZKFSxROw3Rg  # The Living Tombstone [9.2M]
UCkBwnm7GOfYHsacwUjriC-w  # Bon Jovi [9.2M]
UC_IRYSp4auq7hKLvziWVH6w  # Pixar [9.1M]
UCBkNpeyvBO2TdPGVC_PsPUA  # G-Eazy [9.1M]
UCaNrhBiXsXIM2epDl_kEzgQ  # Usher [9.0M]
UC6pGDc4bFGD1_36IKv3FnYg  # Crunchyroll [9.0M]
UC9iDw30SeRSm18kT98F5iAA  # Rae Sremmurd [8.9M]
UCX_gHEqsNCpJl-DWf5EN2Ww  # Aventura [8.9M]
UCvQECJukTDE2i6aCoMnS-Vg  # Big Think [8.8M]
UCvvVOIyaYu2l4jiH9L8_eRw  # Dax [8.8M]
UCoc_XJPj6YLMQDWtPDQcDtA  # Brad Mondo [8.8M]
UCqf2gzmKtH3PaAbt-qgFFsw  # TLC [8.7M]
UCEuOwB9vSL1oPKGNdONB4ig  # Red Hot Chili Peppers [8.6M]
UC5zJwsFtEs9WYe3A76p7xIA  # Professor Live [8.6M]
UCnc6db-y3IU7CkT_yeVXdVg  # J. Cole [8.5M]
UCSf-NCzjwcnXErUBW_qeFvA  # Elevation Worship [8.5M]
UCkhxWF5CTMUgxneqAFP96LQ  # NELK [8.4M]
UCGtjnDLpKGWKU6xtjB0NeKA  # Iggy Azalea [8.3M]
UC8rVJyj4zE0S9-sccMLifIA  # Lil Dicky [8.3M]
UC1OR2YNQLZJYFdQjFrPWvVw  # Backstreet Boys [8.3M]
UCsEukrAd64fqA7FjwkmZ_Dw  # GQ [8.3M]
UCFWWSqETvq7q-Y3SBmduuTQ  # Cosculluela El Principe [8.3M]
UCgPClNr5VSYC3syrDUIlzLw  # Adult Swim [8.3M]
UC7-YMmnc0ppcWmio8t1WdcA  # System Of A Down [8.3M]
UCsQBsZJltmLzlsJNG7HevBg  # Tyler, The Creator [8.2M]
UC94lW_-Hr_uA7RcJ3D-WPOg  # Danny Duncan [8.2M]
UC-vKwDHcbPLtjml81ohGRng  # 5SOS [8.2M]
UCveFkLdSOUsGwMJEgedO9dQ  # Lewis Capaldi [8.2M]
UC9YydG57epLqxA9cTzZXSeQ  # Call of Duty [8.2M]
UCJeH7gl6PbDVV4DTldIOPOA  # Evanescence [8.2M]
UCz97F7dMxBNOfGYu3rx8aCw  # Sony Pictures Entertainment [8.2M]
UCP8rCSNr4WqZBgT3OmqhDHg  # Wisin [8.1M]
UCgyFSSvdNv3MC_atQPqM_XA  # Thalia [8.1M]
UC7rVvFP90pl7tAtPsVIhfww  # Bhad Bhabie [8.0M]
UC0k238zFx-Z8xFH0sxCrPJg  # Architectural Digest [8.0M]
UCFHtCB_FWXQ8GpjgfYcD8-g  # Passenger [7.9M]
UCQHX6ViZmPsWiYSFAyS0a3Q  # GothamChess [7.9M]
UC_zEzzq54Rm0iy7lmmZbCIg  # America's Funniest Home Videos [7.9M]
UCoXewWGlEiCK5G2iGxWXdKA  # Jon Z [7.9M]
UC4qk9TtGhBKCkoWz5qGJcGg  # Tati [7.9M]
UCV5Gw7GGOMxe6SSF6llp_3Q  # James Arthur [7.8M]
UCM88mtSE0zRTn5ae4EbYcuw  # Pingu - Official Channel [7.8M]
UC74bcC7aGRNz4KoRpJsJNEw  # Nicktoons [7.8M]
UCdtXPiqI2cLorKaPrfpKc4g  # Entertainment Tonight [7.7M]
UCaxOQZrF5llUMp-JjesUz1A  # Lil Durk [7.7M]
UCqC_GY2ZiENFz2pwL0cSfAw  # Green Day [7.7M]
UCz8K1occVvDTYDfFo7N5EZw  # Law&Crime Network [7.7M]
UChQdA1rid5kKZh6oIc6DLNg  # Roddy Ricch [7.6M]
UCKTWUJqT3NSZ50I49ExjWZQ  # Warner Música [7.5M]
UCVrK_pMRp_q8IelpfUCTGLQ  # Turning Point USA [7.5M]
UCchBatdUMZoMfJ3rIzgV84g  # Viva La Dirt League [7.5M]
UCJ6td3C9QlPO9O_J5dF4ZzA  # Monstercat Uncaged [7.5M]
UCKrdjiuS66yXOdEZ_cOD_TA  # Megan Thee Stallion [7.4M]
