# Curation exclude — channels held OUT of a printing.
#
# THIS IS NOT THE OPT-OUT DENYLIST. catalog/denylist.json records creators who
# ASKED to be removed: permanent, evicts from the candidate DB, and one of the
# five mitigations the legality gate closed on — it has to stay readable as a
# register of honored requests and nothing else. This file is an editorial call
# about what a printing is sold on, it is revisable, and it promises no one
# anything. Never move an entry between the two files.
#
# Ids stay in catalog/candidates.json on purpose. The filter runs at build time
# (engine/setbuild.js, applyExcludes), so un-excluding a channel is deleting a
# line here — not re-resolving a handle and spending quota to recover an id we
# threw away.
#
# Excluding frees the slot rather than shrinking the band: applyExcludes runs
# before capBands, so the next-best candidate is promoted into it.
#
# THE STANDARD, stated so it can be argued with: a card works when a player
# recognizes the name. Subscriber count is a poor proxy for that — it is what
# rarity derives from, and a 2M-subscriber channel with a single concentrated
# audience reads as filler next to a 2M channel with worldwide reach. That is a
# launch-traction judgement, not a quality one, and it is worth revisiting once
# there are players whose reactions can settle it.
#
# FORMAT  one UC id per line; # comments and blank lines ignored (parseRosterLines).
# ADDED   2026-08-01, before the first deploy.

# ── Study/revision niche — the case that prompted this. Real subscribers, but a
#   study-notes audience does not travel; nobody outside it recognizes the name.
UC8BLc91ZdQZyr3Wj3IEALaQ  # Arcade Matt Shorts [2.0M]
UC_RVotI0xW-wZq4q3jJPJvA  # The Izzys [1.4M]
UCEeH57P89hPQ1Sp2TavfICA  # Parker Burton [1.3M]
UCFTjC8OaMv_kP5frj9UU1Rw  # ENXGMA [1.1M]
UCr1nLIQFpNV5DxD22qxGsyQ  # Nicole Laeno [3.7M]
UCeC_faDcDFeo8qiJiYWcR2Q  # Addie Bowley [4.5M]
UCpp1GoykvTBuPiZt3FiFHjg  # SoupTimmy [6.4M]
UCMOB6uDg7e-h8OuCw8dK2_Q  # ALTER [3.9M]
UCwjRtYeHwmzKBPoIMax7StQ  # SKWAD Fitness [4.3M]
UChNMDQstHsVQGMlBAWDyBEg  # Thee BlackBadger [3.7M]
UCxH12tSiXAE8d5qB0vOT7yA  # Jack's Dining Room  [1.0M]
UCG7J20LhUeLl6y_Emi7OJrA  # The Studio [1.1M]
UC9wvQsn9VGQsX9uFWEuQW4A  # CubeHead [1.4M]
UC883IVbvcI7SPx8kffHjWxw  # Deligracy [1.2M]
UCjRkUtHQ774mTg1vrQ6uA5A  # Boulder Creek Railroad [1.2M]
UCQo7Kkt6UOnPP114Xwi5Qeg  # TheFlightMike [1.1M]
UCLLHnS6pKU4GdGEZjysogqQ  # Boylei Hobby Time [1.1M]


# ── Right person, WRONG CHANNEL. Added 2026-08-02 with the reach-4 roster, which
#   sourced ids from Wikidata P2397 rather than from guessed handles. That route
#   cannot hit a squatter — there is no guessing step — but it has its own failure
#   shape: the property often carries a creator's *secondary* channel, or an
#   auto-generated one, and those merge just as silently. Derek Muller resolved to
#   a 2K channel, not Veritasium's 17M.
#
#   Found by the rule reach-3.txt wrote down: scan the printed subscriber counts.
#   14 of 280, so 5% — against the handle route's 16% miss and 7% wrong-identity.
#   Excluded rather than deleted so a later Wikidata pass cannot silently re-add
#   them.
UCbDkzVJjlP12aXlEH_wpNmg  # Andrew Callaghan [188] — secondary
UCNqr0MNa_pVynP_5_5gswyA  # Freddie Wong [737] — secondary, not RocketJump
UChme4r90em8WXH9vPcBBbWg  # Derek Muller [2K] — secondary, not Veritasium
UCO42ciP_nkDcOlATRjLXCqQ  # Brooke Brodack [2K] — abandoned
UCi2ub3My1EBOWz4qQQgd5jw  # Amber Ettinger [3K] — abandoned
UCLXoO5B2TUO0tc-q9U_C8PQ  # bowiechick [6K] — abandoned
UCPszuZ3hR89D4NqFd7g3mDQ  # jawedNOW [72K] — zero videos
UCzS3SUOllRmBRnc4Xmqhm_w  # Eugene Lee Yang [133K] — zero videos
UCapBE4qj6uqAAiIcq5skiVw  # Andy Mckee - Topic [5K] — auto-generated
UCeATCXpa1wVcGWSl9rWmI2g  # Bill Wurtz - Topic [20K] — auto-generated
UCubY8F0qByZdyWUlk3b29-Q  # Ironmouse - Topic [172K] — auto-generated
UChP_wYifMcFth31PNjkzGgA  # AlexisJordanVEVO [75K] — label mirror
UCh_f6r5SZpzP8t2ZsjUPZVg  # GreysonChanceVEVO [250K] — label mirror
UCdT7yHXJ-D7GzGiuDzDKM9w  # AustinMVEVO [2.8M] — label mirror
